address,categoryName,cid,city,countryCode,imageUrl,language,locatedIn,location/lat,location/lng,neighborhood,phone,phoneUnformatted,plusCode,postalCode,rank,reviewsCount,scrapedAt,searchPageUrl,searchString,state,street,title,totalScore,url,website,emails,emails
"330 S Lake Shore Way, Lake Alfred, FL 33850","Dentist","8479163588125172102","Lake Alfred","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=H-3MGt5OoRdGaZA3YsnSJA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=86.57014&pitch=0&thumbfov=100","en","","","","","(863) 956-2700","+18639562700","37QC+C6 Lake Alfred, Florida","33850","224","9","2025-06-16T06:06:50.776Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","330 S Lake Shore Way","Wong Family Dental Center","5","https://www.google.com/maps/search/?api=1&query=Wong%20Family%20Dental%20Center&query_place_id=ChIJ59KkiQNt3YgRhqGg3lsKrHU","","[]","[]"
"1192 Havendale Blvd NW, Winter Haven, FL 33881","Dentist","2852356751288405423","Winter Haven","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrqiLghWAUu0WfPJJRtfVfpZGoFeYh4gAy9w9V0KqJ8bC2psPJc34nq2YAZhg3dAzofKEJVhcCp-DqDTgVONOLZvHFWQfHMkeOGW77sz1nKTOisXuXxK9ZRjejH6ybB3S0amv8=w408-h306-k-no","en","","","","","(863) 297-6555","+18632976555","27V6+4H Winter Haven, Florida","33881","226","19","2025-06-16T06:06:50.812Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","1192 Havendale Blvd NW","Spring lake Dental","4.5","https://www.google.com/maps/search/?api=1&query=Spring%20lake%20Dental&query_place_id=ChIJP89QECkT3YgRr407VVqblSc","","[]","[]"
"278 Lasalle Leffall Dr, Quincy, FL 32351","Dentist","10966917811916267893","Quincy","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IB8Dl9l_i8NF1aaUEe47vg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=246.47124&pitch=0&thumbfov=100","en","","","","","(850) 539-2888","+18505392888","HF92+32 Quincy, Florida","32351","190","0","2025-06-16T06:06:50.820Z","https://www.google.com/maps/search/denstists/@30.99846388887765,-85.35815174046996,10z?hl=en","denstists","Florida","278 Lasalle Leffall Dr","Caraballo-O'NE Enid DDS","","https://www.google.com/maps/search/?api=1&query=Caraballo-O'NE%20Enid%20DDS&query_place_id=ChIJs-Nswe7o7IgRdWEsDKVRMpg","","[]","[]"
"3015 Jefferson St, Marianna, FL 32446","Dentist","14548124782811124215","Marianna","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oHRTMpaqzHRHwgvvY9sZrA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=284.66214&pitch=0&thumbfov=100","en","","","","","(850) 482-4895","+18504824895","QQMF+Q7 Marianna, Florida","32446","192","2","2025-06-16T06:06:51.072Z","https://www.google.com/maps/search/denstists/@30.99846388887765,-85.35815174046996,10z?hl=en","denstists","Florida","3015 Jefferson St","Campbell James D DDS","3","https://www.google.com/maps/search/?api=1&query=Campbell%20James%20D%20DDS&query_place_id=ChIJ271kuPQgk4gR95GDI2lS5ck","","[]","[]"
"1061 S Wickham Rd, West Melbourne, FL 32904","Dentist","9969222862222498856","West Melbourne","US","https://lh3.googleusercontent.com/p/AF1QipOIvR2pRHK0LmE-1zxgGYHZVJGwxayUWUqC9TE=w408-h587-k-no","en","","","","","(321) 339-1164","+13213391164","38QH+W4 West Melbourne, Florida","32904","241","34","2025-06-16T06:06:51.160Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","1061 S Wickham Rd","Dr. Maryam Brazdo, DMD","5","https://www.google.com/maps/search/?api=1&query=Dr.%20Maryam%20Brazdo%2C%20DMD&query_place_id=ChIJFzslEa4P3ogRKJx5vV_LWYo","https://www.artistictouchdentistry.com/about/dr-maryam-brazdo/?utm_source=googleDR&utm_medium=local&utm_campaign=gmb_listing","[]","[]"
"57 Bruce Ave, Defuniak Springs, FL 32435","Dentist","12973813440983228215","Defuniak Springs","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=peP7l0IP3A22nu9zXBIUKg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=6.7006874&pitch=0&thumbfov=100","en","","","","","(850) 892-2500","+18508922500","PV6H+X8 Defuniak Springs, Florida","32435","189","0","2025-06-16T06:06:51.184Z","https://www.google.com/maps/search/denstists/@30.99846388887765,-85.35815174046996,10z?hl=en","denstists","Florida","57 Bruce Ave","O'Donnell Laser Cosmetic","","https://www.google.com/maps/search/?api=1&query=O'Donnell%20Laser%20Cosmetic&query_place_id=ChIJi_-sgLrRk4gRN1_-G5Y-DLQ","","[]","[]"
"426 Citi Centre St Bay R-10, Winter Haven, FL 33880","Dentist","2345075737955752032","Winter Haven","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npNqE6D9qlxB-EwMLZH0OpDsY1mdx-Vo3fdhMThVdRYnhBeB7PyaOq72nGw3udfmWA-QVMQPMKkvShBZQ90bIB7m0n4DhvhMIipC5DQ7e-H5-YaB4vG0kENzJxOb92B7Y0y-GzJ=w408-h306-k-no","en","","","","","(645) 400-6738","+16454006738","276C+XW Winter Haven, Florida","33880","223","435","2025-06-16T06:06:51.506Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","426 Citi Centre St Bay R-10","Affordable Dentures & Implants","4.4","https://www.google.com/maps/search/?api=1&query=Affordable%20Dentures%20%26%20Implants&query_place_id=ChIJa2wsRCcT3YgRYFg9fPVhiyA","https://www.affordabledentures.com/locations/fl/winter-haven?utm_source=GMB&utm_medium=Organic_Listing&utm_campaign=20328","[]","[]"
"306 Pilaklakaha Ave, Auburndale, FL 33823","Dentist","1400649235137916055","Auburndale","US","https://lh3.googleusercontent.com/p/AF1QipO9TwxzLWltIzn4kYehk3iPGhcCi9BN64Hxndg0=w408-h408-k-no","en","","","","","(863) 967-1233","+18639671233","3685+85 Auburndale, Florida","33823","231","67","2025-06-16T06:06:51.515Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","306 Pilaklakaha Ave","Dwight H. Pate, DMD, PA dba PRECISION DENTISTRY","5","https://www.google.com/maps/search/?api=1&query=Dwight%20H.%20Pate%2C%20DMD%2C%20PA%20dba%20PRECISION%20DENTISTRY&query_place_id=ChIJpyzKfkVr3YgRl2xR8w4bcBM","https://www.drpatedmd.com/","[""formz@drpatedmd.com""]","[""formz@drpatedmd.com""]"
"40214 US-27, Davenport, FL 33837","Dentist","14894574155131947804","Davenport","US","https://lh3.googleusercontent.com/p/AF1QipNX9UIlrT8ESLS3NtSByMjygoMM6gnBUUkO9pEA=w408-h272-k-no","en","","","","","(863) 334-4112","+18633344112","59M5+9Q Davenport, Florida","33837","202","49","2025-06-16T06:06:51.746Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","40214 US-27","Dental Care at Cascades","4.9","https://www.google.com/maps/search/?api=1&query=Dental%20Care%20at%20Cascades&query_place_id=ChIJ28urEGBx3YgRHItafUcotM4","http://dentalcareatcascades.com/?utm_source=gbp&utm_medium=organic&utm_campaign=yext_listing","[]","[]"
"101 Lecom Way, Defuniak Springs, FL 32435","Dental school","4819531608796368980","Defuniak Springs","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nopmmwEeSsz4VJJAXNSKnkEWx9-Wdszp6iqoD94hviN3cmT6k4tTpwn9XPeFRIpOUnBwN80KhJOaQTpnGx05ZsSSPTuit6vaulc5sGE_llO8JYt2ZOSY7KO5KV0lRpBqU7M-TQBwg=w426-h240-k-no","en","","","","","(850) 951-0200","+18509510200","MVQG+XF Defuniak Springs, Florida","32435","114","72","2025-06-16T06:06:51.760Z","https://www.google.com/maps/search/denstists/@30.99846388887765,-85.35815174046996,10z?hl=en","denstists","Florida","101 Lecom Way","LECOM Dental School","3.7","https://www.google.com/maps/search/?api=1&query=LECOM%20Dental%20School&query_place_id=ChIJnU235k_Qk4gRVBATlnZq4kI","http://lecom.edu/academics/school-of-dental-medicine/academicsschool-of-dental-medicinelecom-dental-offices/lecom-defuniak-springs-dental-office/","[]","[]"
"1580 N Broadway Ave, Bartow, FL 33830","Dentist","6476189109539117781","Bartow","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq5BdjkquxlnTEOJHPsQxVtQvlPi8unq20WTIDW5BJmusEbhN89y-QMpYqYbE4UQgPim3HLX83RNNM5MNm4WRDLwWsAMRx0nTeDaQAnQ25ABXIXsw0IQd3tMgTuecADy8N1ncim=w408-h544-k-no","en","Motto Clear Aligners","","","","(863) 800-9097","+18638009097","W564+2R Bartow, Florida","33830","208","485","2025-06-16T06:06:51.881Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","1580 N Broadway Ave","Aspen Dental - Bartow, FL","4.4","https://www.google.com/maps/search/?api=1&query=Aspen%20Dental%20-%20Bartow%2C%20FL&query_place_id=ChIJFVxsB0IX3YgR1RpVzK4L4Fk","https://www.aspendental.com/dentist/fl/bartow/1580-n-broadway-ave?utm_source=googleplaces&utm_medium=lociqgoogleplaces&utm_campaign=Bartow,FL-Bartow_FL-3161&utm_content=listing","[]","[]"
"14835 W Colonial Dr, Winter Garden, FL 34787","Dentist","8019039181719255296","Winter Garden","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7zGeNktKEeFSkRFNsLwkfQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.00818&pitch=0&thumbfov=100","en","","","","","(407) 877-0141","+14078770141","H92W+M2 Winter Garden, Florida","34787","183","105","2025-06-16T06:06:52.019Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","14835 W Colonial Dr","Dr. Wendi Wardlaw, DDS","4.9","https://www.google.com/maps/search/?api=1&query=Dr.%20Wendi%20Wardlaw%2C%20DDS&query_place_id=ChIJLedbNRqE54gRALlQKqZZSW8","http://www.drwendiw.com/","[""dentistry@drwendiw.com"",""877-0141dentistry@drwendiw.comcontact"",""info@lifeconduit.com""]","[""dentistry@drwendiw.com"",""877-0141dentistry@drwendiw.comcontact"",""info@lifeconduit.com""]"
"5347 N Socrum Loop Rd, Lakeland, FL 33809","Dentist","7100754151568714731","Lakeland","US","https://lh3.googleusercontent.com/p/AF1QipO6GqtANDvUOCy58zVzwAmDmXAzJjRv-RmSNXn0=w408-h291-k-no","en","","","","","(863) 606-5721","+18636065721","4363+HV Lakeland, Florida","33809","187","65","2025-06-16T06:06:52.047Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","5347 N Socrum Loop Rd","Waterlake Family Dentistry","4.6","https://www.google.com/maps/search/?api=1&query=Waterlake%20Family%20Dentistry&query_place_id=ChIJnwY0S3pB3YgR6yuiiUfyimI","https://dentistlakelandfl.com/","[""info@waterlakefamilydentistry.com"",""20info@waterlakefamilydentistry.com""]","[""info@waterlakefamilydentistry.com"",""20info@waterlakefamilydentistry.com""]"
"6825 N Cocoa Blvd, Port St John, FL 32927","Cosmetic dentist","12035497351276102977","Port St John","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQqBMYMPD3hhgp_REIxPJPrhe20QlTuS-J4WYveh82b791Lqj2h3cDYjR5gDFAgWdfQqqaijuRkNOi8GXs4pFyHL6PPLp78EuerUys0JdxLH8koe9uNQsR_SsyLQ2K_fr5S9KwK26JZRIb=w408-h400-k-no","en","","","","","(321) 631-2111","+13216312111","F6HH+FX Port St John, Florida","32927","207","87","2025-06-16T06:06:52.420Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","6825 N Cocoa Blvd","My Island Dental","5","https://www.google.com/maps/search/?api=1&query=My%20Island%20Dental&query_place_id=ChIJfZ80lBqt4IgRQYX3_RKtBqc","http://www.myislanddental.com/","[]","[]"
"501 E Central Ave, Winter Haven, FL 33880","Dentist","2763387555401001494","Winter Haven","US","https://lh3.googleusercontent.com/p/AF1QipM8Lv6OkRM0qygDtjbu7DQZ4VOFMuoHsGaJPLvd=w408-h272-k-no","en","","","","","(863) 250-3736","+18632503736","27FH+2R Winter Haven, Florida","33880","185","119","2025-06-16T06:06:52.567Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","501 E Central Ave","Winter Haven Family & Cosmetic Dentistry","4.9","https://www.google.com/maps/search/?api=1&query=Winter%20Haven%20Family%20%26%20Cosmetic%20Dentistry&query_place_id=ChIJhUDPEekS3YgRFmppMFeGWSY","https://winterhavenfamilydentistry.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing","[""office@winterhavensmiles.com"",""email@address.com""]","[""office@winterhavensmiles.com"",""email@address.com""]"
"Conway Blvd &, Elmira Blvd, Port Charlotte, FL 33952","Dentist","8190048079475226876","Port Charlotte","US","","en","","","","","","","XWH6+3G Port Charlotte, Florida","33952","212","0","2025-06-16T06:06:52.625Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-82.25216925953006,10z?hl=en","denstists","FL","Conway Blvd &, Elmira Blvd","dentist","","https://www.google.com/maps/search/?api=1&query=dentist&query_place_id=ChIJ86l4LQCp3IgR_Lh95lXlqHE","","[]","[]"
"540 S Chickasaw Trail, Orlando, FL 32825","Dental clinic","9870207758342347429","Orlando","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrwvrBE2nv1YBnJA0L-q72KGYOjPtWu16Bkam5yztsFL-ew23yPKmfHt69laKGjT5Y2Az46ZJOmRaVv6RVgbN9Oh66ZP8FnoZK2Zylv60PAJvnhybZAOzLfny4L6we6hNshmZeY9FdKVzcI=w408-h306-k-no","en","","","","","(407) 605-5426","+14076055426","GPPF+PP Orlando, Florida","32825","225","24","2025-06-16T06:06:52.904Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","540 S Chickasaw Trail","Extractions and Dentures Orlando Dentist and Denture Lab LLC","5","https://www.google.com/maps/search/?api=1&query=Extractions%20and%20Dentures%20Orlando%20Dentist%20and%20Denture%20Lab%20LLC&query_place_id=ChIJx8rwyIJ854gRpdpMX6kF-og","http://www.dentureoffice.com/","[]","[]"
"1334 South Blvd, Chipley, FL 32428","Dentist","17791615605130437318","Chipley","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9c6w6P2qYUlT0cwXPtVz8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=355.1721&pitch=0&thumbfov=100","en","","","","","(850) 638-6240","+18506386240","QFC4+VG Chipley, Florida","32428","191","32","2025-06-16T06:06:53.106Z","https://www.google.com/maps/search/denstists/@30.99846388887765,-85.35815174046996,10z?hl=en","denstists","Florida","1334 South Blvd","Florida Department of Health Washington County Dental Clinic","3.9","https://www.google.com/maps/search/?api=1&query=Florida%20Department%20of%20Health%20Washington%20County%20Dental%20Clinic&query_place_id=ChIJGWoaPwoBk4gRxqIY_CCE6PY","http://washington.floridahealth.gov/locations/location-dental.html","[""washingtonchd@flhealth.gov""]","[""washingtonchd@flhealth.gov""]"
"501 E Central Ave, Winter Haven, FL 33880","Cosmetic dentist","4345705577015537168","Winter Haven","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gbfKsTrro4YKJyslHSXwoQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.0811&pitch=0&thumbfov=100","en","","","","","(863) 293-1108","+18632931108","27CH+XR Winter Haven, Florida","33880","181","431","2025-06-16T06:06:53.100Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","501 E Central Ave","Gerald Cerdan, DMD","4.9","https://www.google.com/maps/search/?api=1&query=Gerald%20Cerdan%2C%20DMD&query_place_id=ChIJhUDPEekS3YgREO5xoDIMTzw","http://www.winterhavenfamilydentistry.com/","[""office@winterhavensmiles.com"",""email@address.com""]","[""office@winterhavensmiles.com"",""email@address.com""]"
"1737 6th St NW, Winter Haven, FL 33881","Dentist","3365248127835821750","Winter Haven","US","https://lh3.googleusercontent.com/p/AF1QipOu7WQMur6JOSynAtL9Iy9guy9ZuKH_CZGNtfqq=w408-h306-k-no","en","","","","","(863) 508-2565","+18635082565","27Q8+X8 Winter Haven, Florida","33881","182","244","2025-06-16T06:06:53.145Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","1737 6th St NW","Dream Dental Winter Haven","4.9","https://www.google.com/maps/search/?api=1&query=Dream%20Dental%20Winter%20Haven&query_place_id=ChIJSTs5k6QT3YgRttazqFfDsy4","https://dreamdentalwh.com/","[""info@dreamdentalwh.com""]","[""info@dreamdentalwh.com""]"
"321 W Washington St, Chattahoochee, FL 32324","Dentist","10637757199286635671","Chattahoochee","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CUptEyww4N4OOUDUIZQjHg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.95732&pitch=0&thumbfov=100","en","","","","","(850) 663-4363","+18506634363","P533+V6 Chattahoochee, Florida","32324","98","19","2025-06-16T06:06:53.174Z","https://www.google.com/maps/search/denstists/@30.99846388887765,-85.35815174046996,10z?hl=en","denstists","Florida","321 W Washington St","Melzer James F DDS","4.6","https://www.google.com/maps/search/?api=1&query=Melzer%20James%20F%20DDS&query_place_id=ChIJIww4d63W7IgRl4xVvs_noJM","","[]","[]"
"2006 Manatee Ave W, Bradenton, FL 34205","Dentist","5042232280090459250","Bradenton","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wTB8BpuB50gRkQJaGisIbA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=335.8429&pitch=0&thumbfov=100","en","","","","","","","FCW9+84 Bradenton, Florida","34205","209","0","2025-06-16T06:06:53.217Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","2006 Manatee Ave W","dentist -","","https://www.google.com/maps/search/?api=1&query=dentist%20-&query_place_id=ChIJtWdJfwAXw4gRcrzMOYub-UU","","[]","[]"
"843 FL-277, Chipley, FL 32428","Dentist","669152765552654469","Chipley","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PiWnSe-oyODmWElxSVCLKw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.431564&pitch=0&thumbfov=100","en","","","","","(850) 638-3055","+18506383055","QC9M+MG Chipley, Florida","32428","96","4","2025-06-16T06:06:53.441Z","https://www.google.com/maps/search/denstists/@30.99846388887765,-85.35815174046996,10z?hl=en","denstists","Florida","843 FL-277","Taylor Jack R DDS","5","https://www.google.com/maps/search/?api=1&query=Taylor%20Jack%20R%20DDS&query_place_id=ChIJZ-L0sP4Ak4gRhXg8G-VOSQk","","[]","[]"
"1956 S Tamiami Trl, South Venice, FL 34239","Dentist","17856432949237512441","South Venice","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9ez4p3amp63WyZ1oto2tZw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=39.9371&pitch=0&thumbfov=100","en","","","","","(941) 218-0800","+19412180800","3H5M+WR South Venice, Florida","34239","210","0","2025-06-16T06:06:53.489Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","1956 S Tamiami Trl","Dental Crowns Today","","https://www.google.com/maps/search/?api=1&query=Dental%20Crowns%20Today&query_place_id=ChIJtzaf0otZw4gR-fjh7ijLzvc","","[]","[]"
"200 Capri Isles Blvd #1A, Venice, FL 34292","Dentist","18013154674617837720","Venice","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qH4OSiTHysRjBLc345QGcw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=126.970535&pitch=0&thumbfov=100","en","","","","","(941) 484-3885","+19414843885","4H3Q+4G Venice, Florida","34292","207","5","2025-06-16T06:06:53.822Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","200 Capri Isles Blvd #1A","Lehninger Nicole DDS","3.4","https://www.google.com/maps/search/?api=1&query=Lehninger%20Nicole%20DDS&query_place_id=ChIJf-gJrV1aw4gRmGjDIL2U-_k","","[]","[]"
"1410 A, 1410 Brickyard Rd, Chipley, FL 32428","Dentist","18020649122522689874","Chipley","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr8ERbceTtRbllnNwDKWZVvbZOsCA_Il-UifMmMXwEA0vHziw7prxJuN5yFJzyDYmjqoGvBt59tHb3zgk2eeE8DBA6WvmTUH9NVyD4fb1ZGlWFVzpl3WcUtMaDG3iU4VPduCnER=w408-h271-k-no","en","","","","","(850) 415-1411","+18504151411","QF83+66 Chipley, Florida","32428","108","3","2025-06-16T06:06:53.860Z","https://www.google.com/maps/search/denstists/@30.99846388887765,-85.35815174046996,10z?hl=en","denstists","Florida","1410 A, 1410 Brickyard Rd","Family Dentistry of Chipley: Wilson John DMD","4.3","https://www.google.com/maps/search/?api=1&query=Family%20Dentistry%20of%20Chipley%3A%20Wilson%20John%20DMD&query_place_id=ChIJpb9uXA4Bk4gRUnHrQeY0Fvo","http://www.familydentistrychipley.com/","[]","[]"
"Florida 34222","Dentist","13047341407771134876","","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1F5Nwj6TElP_cKBTyacwQQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=212.82678&pitch=0&thumbfov=100","en","","","","","(941) 900-3424","+19419003424","GFMW+H6 Ellenton, Florida","","203","0","2025-06-16T06:06:53.992Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","","Dentist","","https://www.google.com/maps/search/?api=1&query=Dentist&query_place_id=ChIJmZ0T3cw8w4gRnItx8eF3EbU","https://www.ellentonfamilydental.com/","[""ellentonfd@tdn.care""]","[""ellentonfd@tdn.care""]"
"6012 26th St W, Bradenton, FL 34207","Dentist","1261655840503573316","Bradenton","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-AxAHv6hZFJj2c5Np7FwXg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=79.54685&pitch=0&thumbfov=100","en","","","","","","","CCM6+XR Bradenton, Florida","34207","208","0","2025-06-16T06:06:54.179Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","6012 26th St W","Dentist","","https://www.google.com/maps/search/?api=1&query=Dentist&query_place_id=ChIJrZ6Qs9wVw4gRRCsDak1NghE","","[]","[]"
"1878 Stickney Point Rd, Sarasota, FL 34231","Dentist","2988908678121962853","Sarasota","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xSfft2Z6a-fEFkMIGvXd6Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=228.11174&pitch=0&thumbfov=100","en","Southbridge Plaza","","","","(941) 952-3476","+19419523476","7F5G+98 Sarasota, Florida","34231","205","10","2025-06-16T06:06:54.369Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","1878 Stickney Point Rd","Apolonio Lirio DMD","5","https://www.google.com/maps/search/?api=1&query=Apolonio%20Lirio%20DMD&query_place_id=ChIJ6SRULIdBw4gRZb2KWZu8eik","http://www.srqdentistry.com/","[]","[]"
"3103 Fruitville Rd, Sarasota, FL 34237","Pediatric dentist","10613245267112860954","Sarasota","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=k1220Ng5XMASWp48oP_jfg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=20.462374&pitch=0&thumbfov=100","en","","","","","(941) 953-2111","+19419532111","8FQV+42 Sarasota, Florida","34237","202","2","2025-06-16T06:06:54.399Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","3103 Fruitville Rd","Dr. Manav Malik Pediatric Dentist","5","https://www.google.com/maps/search/?api=1&query=Dr.%20Manav%20Malik%20Pediatric%20Dentist&query_place_id=ChIJDV6WrJpAw4gRGp1bzFbSSZM","http://www.smileworkskids.com/","[""smileworks@tdn.care"",""info@smileworkskids.com""]","[""smileworks@tdn.care"",""info@smileworkskids.com""]"
"2477 Stickney Point Rd UNIT 101B, Sarasota, FL 34231","Dentist","11617744888307980073","Sarasota","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=C4I_sTB49CzTbbWn_WjlIg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=305.29425&pitch=0&thumbfov=100","en","","","","","(941) 923-1910","+19419231910","7F8J+4F Sarasota, Florida","34231","204","8","2025-06-16T06:06:54.430Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","2477 Stickney Point Rd UNIT 101B","Scott G Ames, DMD","4","https://www.google.com/maps/search/?api=1&query=Scott%20G%20Ames%2C%20DMD&query_place_id=ChIJmexZnYJBw4gRKRe1JmyFOqE","","[]","[]"
"337 6th Ave, Indialantic, FL 32903","Dentist","3347779561543595878","Indialantic","US","https://lh3.googleusercontent.com/p/AF1QipNKXXV3fzQHTuQGArRzdzllywJFdETlQUg5yCuo=w408-h510-k-no","en","","","","Indialantic by the Sea","(321) 723-5244","+13217235244","3CQH+J5 Indialantic, Florida","32903","178","597","2025-06-16T06:06:54.493Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","337 6th Ave","Dentist Indialantic - Beachside Family Dentistry - Jessica L. Mansfield DDS","4.9","https://www.google.com/maps/search/?api=1&query=Dentist%20Indialantic%20-%20Beachside%20Family%20Dentistry%20-%20Jessica%20L.%20Mansfield%20DDS&query_place_id=ChIJQdRmhGwR3ogRZnceIMazdS4","https://www.jessicamansfield-dds.com/","[]","[]"
"1024 Jimmy Buffett Mem Hwy Suite 108, Satellite Beach, FL 32937","Dentist","16559704535282746607","Satellite Beach","US","https://lh3.googleusercontent.com/p/AF1QipMt_tzNdTLh-rFloBMnj3mREcalZR2MHD_5her5=w408-h378-k-no","en","Atlantic Plaza","","","","(321) 777-4733","+13217774733","5CP4+G6 Satellite Beach, Florida","32937","180","54","2025-06-16T06:06:54.564Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","1024 Jimmy Buffett Mem Hwy Suite 108","Hibiscus Dental","4.5","https://www.google.com/maps/search/?api=1&query=Hibiscus%20Dental&query_place_id=ChIJ2YCJQIsa3ogR7wT0qonjz-U","https://www.hibiscusdental.com/","[]","[]"
